,gene,highly_variable_rank
0,ISG15,44.0
1,ERRFI1,43.5
2,DHRS3,36.0
3,C1QB,53.0
4,CLIC4,60.5
5,CD52,61.0
6,IFI6,36.0
7,THEMIS2,54.0
8,SMAP2,64.5
9,FOXJ3,57.0
10,SLC2A1,17.0
11,GADD45A,74.0
12,IFI44L,68.5
13,IFI44,23.0
14,CCN1,64.0
15,VAV3,66.0
16,HIST2H2AB,41.0
17,EFNA1,49.5
18,RGS5,54.5
19,GLUL,13.0
20,BTG2,19.0
21,KCTD3,50.0
22,DEGS1,26.0
23,ANXA4,55.5
24,IGKC,2.0
25,BCL2L11,64.0
26,DBI,16.0
27,TMEM37,67.0
28,CXCR4,69.0
29,CYTIP,56.0
30,ITGB6,30.0
31,COL3A1,65.0
32,SGPP2,67.0
33,BHLHE40,14.0
34,PPARG,67.0
35,FBLN2,76.0
36,MUSTN1,75.0
37,TMEM45A,5.0
38,CD96,72.0
39,CCDC80,26.0
40,FSTL1,68.0
41,MYLK,67.5
42,ACAD11,72.0
43,CP,51.5
44,KLHL6,60.0
45,SEL1L3,65.0
46,OCIAD2,74.5
47,PDGFRA,44.5
48,CXCL9,12.0
49,CNOT6L,58.0
50,SPP1,43.0
51,ANK2,31.0
52,SYNPO2,25.0
53,NDUFC1,75.5
54,SLC25A4,56.0
55,IL7R,57.5
56,COX7C,63.0
57,LOX,9.0
58,UQCRQ,57.5
59,TGFBI,35.0
60,EGR1,40.0
61,GPX3,51.5
62,GM2A,68.0
63,SPARC,53.0
64,HAVCR1,62.0
65,TXNDC5,43.0
66,HIST1H4C,45.0
67,HIST1H2BG,67.5
68,HIST1H4F,38.0
69,HIST1H2BH,70.0
70,HIST1H4H,57.0
71,HIST1H2AG,40.0
72,HIST1H4I,34.0
73,HIST1H2BN,59.0
74,HIST1H1B,30.5
75,HIST1H2BO,62.5
76,HSPA1B,48.0
77,HLA-DMA,60.0
78,TNFRSF21,29.0
79,CD24,56.0
80,CCN2,7.0
81,SOD2,60.0
82,CPVL,75.0
83,AEBP1,39.0
84,IGFBP3,43.0
85,TFPI2,43.0
86,COL1A2,56.0
87,SERPINE1,71.5
88,MET,62.0
89,HILPDA,46.0
90,TRBC1,67.0
91,TRBC2,30.0
92,GIMAP4,71.0
93,GALNT11,69.0
94,TCIM,53.0
95,SULF1,29.5
96,TP53INP1,12.0
97,LAPTM4B,20.0
98,ENPP2,26.0
99,NRBP2,25.0
100,CYC1,17.0
101,RCL1,42.0
102,PLIN2,65.5
103,NDUFB6,69.0
104,AQP3,74.5
105,TPM2,33.0
106,CTSL,75.0
107,PTGR1,44.0
108,AKNA,61.0
109,GSN,74.0
110,PTGS1,63.0
111,HSPA5,47.0
112,NRARP,23.0
113,PFKP,69.0
114,PARD3,15.0
115,CREM,69.0
116,CXCL12,64.0
117,DDIT4,9.5
118,ADIRF,21.0
119,ACTA2,50.0
120,LIPA,49.0
121,PPP1R3C,30.0
122,CHST15,44.0
123,PPFIBP2,35.0
124,C11orf54,68.0
125,BIRC3,21.5
126,MMP7,70.0
127,NNMT,51.0
128,TAGLN,25.0
129,MPZL2,34.0
130,VWF,42.0
131,ENO2,32.0
132,C1R,55.0
133,A2M,61.0
134,NR4A1,26.0
135,LYZ,13.0
136,LUM,26.0
137,DCN,27.5
138,OAS3,52.0
139,HSPB8,36.0
140,SCARB1,34.0
141,HSPH1,50.0
142,POSTN,24.0
143,ITM2B,28.0
144,COL4A1,41.0
145,NDRG2,37.0
146,LGALS3,51.0
147,SYNE2,38.0
148,PGF,32.0
149,FOS,51.5
150,FBLN5,51.0
151,SERPINA1,22.0
152,THBS1,39.0
153,TPM1,68.0
154,PPIB,63.0
155,HBA2,1.0
156,RAB11FIP3,48.0
157,TNFRSF12A,69.0
158,NUPR1,49.0
159,ITGAX,74.0
160,MT2A,66.0
161,MT1E,56.0
162,MT1X,23.5
163,HSF4,55.0
164,NOL3,64.0
165,RASD1,69.5
166,CPD,33.0
167,FKBP10,50.0
168,COL1A1,29.0
169,TOB1,12.0
170,PECAM1,72.0
171,JPT1,62.0
172,SRSF2,68.0
173,MFSD11,15.0
174,SLC16A3,47.0
175,SMCHD1,49.0
176,NPC1,40.0
177,ATP8B1,44.0
178,CYB5A,42.0
179,C3,38.0
180,ICAM1,20.0
181,JUNB,40.5
182,DNAJB1,22.0
183,TYROBP,45.0
184,COX7A1,70.0
185,ZFP36,24.0
186,LTBP4,65.0
187,APOC1,24.0
188,NOP53,64.0
189,CDC42EP5,73.0
190,ID1,69.5
191,MYL9,54.0
192,SDC4,38.0
193,ADAMTS1,58.5
194,MX1,27.0
195,CSTB,63.0
196,XBP1,17.5
197,HMOX1,37.0
198,PIM3,49.0
199,FLNA,35.0
